transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN002660,CUST0306,2023-01-16,06:08:37,Debit Card,"726 Guzman Crossing Suite 557, Steelemouth, CO 78460",38995.84
TXN002661,CUST0581,2023-12-12,08:27:41,UPI,"760 Harrington Ports Apt. 553, Lake Madeline, HI 40387",2913.96
TXN002662,CUST0280,2023-10-18,04:26:09,Debit Card,"030 Reed Isle, New Joyport, MO 53162",38885.36
TXN002663,CUST0039,2023-02-18,18:47:04,Net Banking,"899 Cameron Lodge, West Richardmouth, RI 40207",14501.31
TXN002664,CUST0804,2023-07-04,01:36:22,Net Banking,"845 Sarah Plain, Kevinmouth, TX 71548",35471.94
TXN002665,CUST0236,2023-12-25,02:08:17,UPI,"65631 Buchanan Mill Apt. 569, New Heatherview, MA 04937",12548.64
TXN002666,CUST0894,2023-02-17,10:54:56,Debit Card,"075 Evelyn Brook Suite 336, Duanetown, IN 01057",13349.25
TXN002667,CUST0747,2023-07-12,10:26:14,Net Banking,"003 Holt Meadow, East Vincentfurt, MT 50686",32767.49
TXN002668,CUST0486,2023-09-25,06:06:06,Debit Card,"04249 Ariel Village Apt. 446, West Cody, AZ 16378",7804.78
TXN002669,CUST0212,2023-06-07,05:38:44,Cash on Delivery,"705 Smith Plaza, Davidburgh, NE 00898",9684.59
TXN002670,CUST0308,2023-03-17,13:31:38,Debit Card,"PSC 2382, Box 7206, APO AE 14851",16878.53
TXN002671,CUST0741,2023-04-20,14:52:53,Cash on Delivery,"519 Coleman Port Apt. 836, Pattonland, PA 03664",8408.58
TXN002672,CUST0437,2023-10-05,02:11:35,UPI,"690 Kelly Road Apt. 605, Mccartyside, MS 63139",11947.51
TXN002673,CUST0109,2023-09-02,16:16:37,Net Banking,"872 Wood Run, Schmidtport, ME 48290",7395.32
TXN002674,CUST0167,2023-06-08,08:01:00,Net Banking,"56312 Frank Park Apt. 418, Lake Heather, SC 64607",39049.35
TXN002675,CUST0517,2023-05-07,13:42:46,Credit Card,"3011 Zamora Village, Lake Frederick, IL 34716",46942.68
TXN002676,CUST0534,2023-12-18,07:33:04,Cash on Delivery,"490 Moore Extension, Morrisshire, PW 58065",20181.65
TXN002677,CUST0892,2023-08-09,20:49:35,Cash on Delivery,"5592 Jensen Parkway Suite 852, South Kara, MT 94600",2969.67
TXN002678,CUST0078,2023-03-20,11:46:14,Debit Card,"493 Shawn Passage, Port Evan, MD 87427",20715.31
TXN002679,CUST0425,2023-03-13,20:11:58,Credit Card,"111 Scott Cape, West Ellenshire, VI 87412",3053.87
TXN002680,CUST0828,2023-06-02,22:03:02,UPI,"029 Smith Mill, Leechester, VA 86581",19197.82
TXN002681,CUST0115,2023-05-17,20:17:45,Cash on Delivery,"123 Kristi Square, Curtisstad, WA 85688",838.03
TXN002682,CUST0617,2023-02-18,18:13:51,UPI,"55550 Flowers Passage Apt. 792, New Sarahfurt, UT 95601",27374.92
TXN002683,CUST0281,2023-04-06,04:44:33,Cash on Delivery,"1409 Rose Rapids Apt. 952, Jessicafurt, WV 31532",21061.88
TXN002684,CUST0298,2023-06-27,12:05:57,Cash on Delivery,"USS Parker, FPO AA 47089",21297.71
TXN002685,CUST0301,2023-02-14,18:06:18,Credit Card,"521 Garcia Causeway Apt. 170, Port Sarahfort, NJ 10616",13444.06
TXN002686,CUST0888,2023-10-19,14:46:35,Debit Card,"36094 Sanders Path Suite 543, East Larryland, IL 02040",600.25
TXN002687,CUST0988,2023-01-28,00:36:42,Cash on Delivery,"PSC 1775, Box 1110, APO AP 93594",8718.73
TXN002688,CUST0501,2023-09-04,08:54:06,Cash on Delivery,"0933 Patricia Crossing Apt. 958, Greenborough, UT 78390",2970.06
TXN002689,CUST0905,2023-08-22,07:38:29,UPI,"8584 Wang Mountains Suite 222, West Andrew, PW 03219",15598.49
TXN002690,CUST0559,2023-04-19,15:16:10,UPI,"00667 Rodriguez Valleys, New Melanieport, GU 87086",21084.25
TXN002691,CUST0262,2023-10-24,13:22:24,Credit Card,"000 James Wall Suite 842, New Barbara, KS 19604",14426.54
TXN002692,CUST0326,2023-03-15,13:29:43,Cash on Delivery,"1642 Knight Freeway, East Christineberg, MO 46149",14634.28
TXN002693,CUST0875,2023-08-22,00:28:40,Debit Card,"519 Ana Stravenue Apt. 978, Port Fernandostad, OR 40583",21981.23
TXN002694,CUST0824,2023-10-17,23:26:37,UPI,"69463 Cruz Club, New Derrick, HI 76517",19126.3
TXN002695,CUST0155,2023-11-22,05:17:05,UPI,"417 Weaver Field, New Anthony, MH 63500",29353.83
TXN002696,CUST0670,2023-07-11,03:46:00,Credit Card,"8669 Russell Route Suite 346, Lake Sherri, MH 23046",16438.13
TXN002697,CUST0065,2023-08-17,19:58:13,Net Banking,"4764 Tyler Skyway Suite 476, West Jeremy, CA 32822",15940.72
TXN002698,CUST1000,2023-01-15,05:05:12,Credit Card,"208 Wiley Trafficway Suite 354, Port Robinton, OK 07997",27554.15
TXN002699,CUST0714,2023-02-04,14:06:27,Cash on Delivery,"3248 Sue Summit Suite 669, New Maryborough, AR 41316",2388.99
TXN002700,CUST0330,2023-04-04,23:38:45,UPI,"6780 Wheeler Summit, West Destiny, IL 68493",3847.07
TXN002701,CUST0367,2023-08-13,13:39:10,Cash on Delivery,"9455 Cook Unions, Matthewshire, CO 93948",16270.57
TXN002702,CUST0169,2023-11-17,13:34:32,Cash on Delivery,"37506 Shannon Motorway, Robertland, IA 09417",21512.36
TXN002703,CUST0132,2023-03-10,19:15:26,Net Banking,"4784 Lewis Stream, Royshire, WA 86456",14563.12
TXN002704,CUST0476,2023-03-21,17:12:51,Net Banking,"5567 Joseph Stream Apt. 017, East Tracytown, FM 08571",25878.5
TXN002705,CUST0566,2023-05-23,22:16:03,UPI,"1092 Schmidt Spring Suite 622, East Jessica, MO 16982",11739.8
TXN002706,CUST0610,2023-11-23,23:26:51,Credit Card,"794 Kristin Hill Suite 065, Michaelhaven, WV 61686",15876.8
TXN002707,CUST0916,2023-11-21,05:21:11,Net Banking,"44575 Wood Place Suite 051, Christinaburgh, MH 31013",29017.15
TXN002708,CUST0989,2023-02-24,21:44:32,Net Banking,"722 Garcia Tunnel, New Geoffrey, HI 37199",16695.37
TXN002709,CUST0583,2023-05-22,05:20:32,UPI,"05709 Katherine Inlet Suite 494, Anthonyville, SD 86040",27870.4
TXN002710,CUST0789,2023-04-07,23:55:42,Credit Card,"51706 Tucker Garden Suite 827, South Travisburgh, MT 36355",27990.91
TXN002711,CUST0401,2023-02-27,14:52:21,UPI,"944 Jonathan Manor, Michaelland, WY 86674",12049.07
TXN002712,CUST0691,2023-02-22,19:10:08,Credit Card,"22786 Janice Light, Port Juan, IA 30559",10843.38
TXN002713,CUST0487,2023-12-21,05:47:32,Cash on Delivery,"6333 Holly Locks, Yutown, MP 70554",11245.97
TXN002714,CUST0532,2023-04-05,17:52:50,Net Banking,"0453 Bradshaw Rapids, East Elizabeth, UT 03064",19997.79
TXN002715,CUST0451,2023-05-23,08:22:30,Credit Card,"48588 Ball Fields, Bonillaton, VT 19992",21468.8
TXN002716,CUST0709,2023-08-26,10:11:03,Cash on Delivery,"917 Walsh Station, Delgadotown, TN 75149",52771.64
TXN002717,CUST0182,2023-03-11,17:42:59,Debit Card,"524 Johnson Haven Apt. 935, South Jaclyn, MA 82643",2478.61
TXN002718,CUST0226,2023-03-04,02:19:14,Debit Card,"652 Holland Squares Suite 960, Jessicaville, VT 05384",20842.6
TXN002719,CUST0331,2023-08-14,18:27:05,Net Banking,"979 Barry Rapid, Reneefurt, NV 96772",32074.29
TXN002720,CUST0908,2023-10-17,14:46:06,Cash on Delivery,"13529 Walters Mission Apt. 410, Rickystad, MH 88019",28014.19
TXN002721,CUST0723,2023-03-16,23:39:06,Cash on Delivery,"12914 Sherri Meadows, North Jessica, PR 16930",27302.13
TXN002722,CUST0140,2023-02-06,03:10:19,Debit Card,"204 Boone Forks, North Keith, ME 43430",6011.0
TXN002723,CUST0180,2023-07-25,13:40:19,Net Banking,"3917 Jonathan Forest, Alexisbury, OH 77259",27041.72
TXN002724,CUST0427,2023-07-19,17:38:30,Debit Card,"3405 Jason Viaduct, Scottmouth, GA 84643",6359.29
TXN002725,CUST0002,2023-12-26,06:53:55,Net Banking,"7049 Rebecca Ridges, Rebeccamouth, VA 40091",30371.84
TXN002726,CUST0710,2023-11-05,03:43:12,Cash on Delivery,"384 Andrew Lights Suite 839, Lake Terri, CT 28438",7265.42
TXN002727,CUST0523,2023-02-06,13:08:47,Credit Card,"0536 Sarah Mews, Smithfort, NV 76996",28124.87
TXN002728,CUST0056,2023-10-21,14:11:53,Net Banking,"90217 Edgar Heights Suite 819, South Christopherside, CA 16763",24195.1
TXN002729,CUST0391,2023-01-08,15:27:22,UPI,"3732 Harris Spurs Suite 585, West Russellfurt, GA 10534",25512.37
TXN002730,CUST0769,2023-06-30,04:35:35,Cash on Delivery,"1739 Bauer Port, Port Michaelhaven, MT 59155",21120.92
TXN002731,CUST0367,2023-11-24,00:18:44,Debit Card,"709 Shaw Pass Suite 480, Michaelborough, VA 40755",4129.13
TXN002732,CUST0448,2023-04-01,07:05:20,Debit Card,"80195 Morgan Turnpike, Port Cynthia, NC 05806",18021.93
TXN002733,CUST0704,2023-06-27,07:43:17,Debit Card,"91266 Evan Ford Apt. 037, Hernandezbury, IA 16059",22490.13
TXN002734,CUST0814,2023-10-28,18:11:28,Net Banking,"34320 Jones Union Suite 125, Taylorview, PW 61231",1776.36
TXN002735,CUST0048,2023-12-02,02:03:45,UPI,"23756 Pruitt Mount, Lake Rodney, CT 50935",10242.19
TXN002736,CUST0262,2023-09-25,12:21:09,Cash on Delivery,"19880 Potts Shores, Port Elizabeth, GA 17589",15930.48
TXN002737,CUST0708,2023-08-18,12:56:28,UPI,"88918 Jackson Villages Apt. 232, Port Haley, PA 64545",25321.03
TXN002738,CUST0210,2023-04-09,23:00:10,Net Banking,"1156 Byrd Islands Apt. 929, Whitakerport, HI 27111",4234.8
TXN002739,CUST0524,2023-11-09,13:26:14,Debit Card,"898 Powell Cliff, East Kennethfort, NV 23824",29459.78
TXN002740,CUST0697,2023-08-14,15:55:35,Debit Card,"PSC 6181, Box 7040, APO AE 36393",16348.32
TXN002741,CUST0402,2023-04-19,19:38:35,Debit Card,"PSC 9942, Box 4327, APO AE 20560",12751.09
TXN002742,CUST0078,2023-04-02,16:21:14,Cash on Delivery,"054 Karen Manors Suite 258, Lucasmouth, HI 30483",11351.59
TXN002743,CUST0948,2023-11-08,10:24:53,Debit Card,"3087 Samantha Loop Suite 660, Lindaview, TN 90217",38647.06
TXN002744,CUST0646,2023-11-08,05:52:02,Debit Card,"28872 Mckenzie Mountain Suite 638, Wilsonfurt, AK 03408",3933.98
TXN002745,CUST0337,2023-11-02,10:45:05,Credit Card,"745 Miles Crest, Dunlapmouth, MI 99723",19585.01
TXN002746,CUST0393,2023-04-26,20:14:54,Debit Card,"504 Brittney Glens, North Lauraview, NH 32360",8082.87
TXN002747,CUST0961,2023-03-17,18:06:48,Credit Card,"147 William Unions, South Heatherfort, MO 28298",33679.59
TXN002748,CUST0135,2023-06-03,21:34:25,UPI,"3548 Reed Centers, North Kathryn, OK 04304",19211.29
TXN002749,CUST0910,2023-11-11,06:42:03,Debit Card,"8979 Turner Locks, Espinozaport, VI 30614",9132.74
TXN002750,CUST0016,2023-01-12,22:28:07,Debit Card,"76395 Johnson Lodge Suite 828, East Meghan, NM 21336",46622.54
TXN002751,CUST0446,2023-02-17,15:56:32,Credit Card,"390 Humphrey Curve, West Davidland, DC 39839",34657.21
TXN002752,CUST0558,2023-05-15,11:26:48,Credit Card,"065 Silva Corner, Lake Barbarashire, MH 45410",15059.26
TXN002753,CUST0223,2023-12-06,10:04:39,Net Banking,"9646 Jennifer Corners, Anthonyshire, NC 36590",14822.64
TXN002754,CUST0179,2023-02-06,11:14:38,Debit Card,"520 Amy Meadows Apt. 770, Davidmouth, MP 73793",22660.3
TXN002755,CUST0055,2023-10-29,21:45:20,Credit Card,"1281 Perez Views, South Kristinestad, LA 02762",24377.64
TXN002756,CUST0563,2023-03-21,16:24:01,Debit Card,"755 Edwin Groves Suite 611, Wardside, IL 98354",2296.56
TXN002757,CUST0979,2023-03-03,22:35:18,Net Banking,"4541 Henry Lights, Mckeeport, IN 75542",9257.37
TXN002758,CUST0756,2023-10-07,19:50:58,Net Banking,"671 Tina Viaduct, Williamfurt, NM 19438",30524.07
TXN002759,CUST0693,2023-07-30,19:15:42,Net Banking,"5251 Green Junctions, Lake Dalechester, DE 99020",15309.23
TXN002760,CUST0405,2023-04-23,21:39:44,Net Banking,"465 Smith Ridge, East Barbara, IN 72170",37114.97
TXN002761,CUST0910,2023-06-12,00:13:03,UPI,"54881 Kelley Bypass Apt. 801, Jenniferville, IA 45318",13369.32
TXN002762,CUST0455,2023-03-24,07:10:14,UPI,"89163 Navarro Lakes Apt. 721, Michaelhaven, ID 93191",18186.76
TXN002763,CUST0313,2023-10-13,03:29:35,Credit Card,"783 Gordon Stream Suite 142, Walshberg, VI 74592",17797.61
TXN002764,CUST0002,2023-03-25,05:13:17,UPI,"78065 Walker Estate, Lake Brianborough, MS 68835",13460.3
TXN002765,CUST0287,2023-03-23,18:09:22,Net Banking,"1771 Gray Valley, Rodriguezton, NM 74668",23384.57
TXN002766,CUST0457,2023-10-07,15:02:59,Net Banking,"8826 Jeffrey Wall Apt. 192, South Kyle, GU 31903",44963.13
TXN002767,CUST0450,2023-03-22,03:59:54,UPI,"6575 Parker Hollow, Port Brandon, FL 77742",24951.37
TXN002768,CUST0965,2023-10-14,15:37:32,Debit Card,"5327 Hall Turnpike, Georgemouth, DC 13114",24886.82
TXN002769,CUST0870,2023-09-28,01:32:36,Credit Card,"USNS Mckenzie, FPO AA 43765",9752.2
TXN002770,CUST0085,2023-05-22,03:27:43,Debit Card,"PSC 7815, Box 4931, APO AP 95621",7124.74
TXN002771,CUST0998,2023-04-12,06:31:17,Cash on Delivery,"1551 Daniel Crest, Johnsonview, CO 18053",35388.73
TXN002772,CUST0681,2023-02-03,03:50:35,Debit Card,"05180 Brittany Station Suite 842, South Randall, HI 96017",34739.64
TXN002773,CUST0940,2023-12-24,01:28:16,Cash on Delivery,"9291 Gonzalez Ranch, Lake Colleenfort, TN 69156",14744.08
TXN002774,CUST0424,2023-03-29,06:27:47,Credit Card,"408 Sellers Viaduct Suite 497, New Robin, NY 33059",341.67
TXN002775,CUST0643,2023-02-05,08:31:27,UPI,"46283 Smith Cliff Suite 724, Evanschester, NJ 86452",12557.02
TXN002776,CUST0987,2023-01-01,23:50:53,Cash on Delivery,"339 David Gardens, Port Alison, OH 83682",1497.36
TXN002777,CUST0963,2023-02-04,01:50:00,Credit Card,"Unit 8518 Box 1021, DPO AA 44444",14158.22
TXN002778,CUST0714,2023-07-24,13:46:24,UPI,"895 Warren Rapid Suite 947, Lake Rogertown, RI 18175",16593.39
TXN002779,CUST0571,2023-03-18,04:51:16,Cash on Delivery,"Unit 4731 Box 6661, DPO AP 72728",7091.18
TXN002780,CUST0548,2023-01-26,10:19:43,UPI,"9259 Lopez Flats, Matthewton, PA 98222",51594.63
TXN002781,CUST0335,2023-01-10,18:14:24,Credit Card,"PSC 7583, Box 8047, APO AA 46714",17529.47
TXN002782,CUST0539,2023-11-24,09:09:42,Credit Card,"5732 Roman Crossroad Apt. 705, West Danport, WA 14736",28802.61
TXN002783,CUST0512,2023-12-14,19:26:53,Cash on Delivery,"15157 Todd Rue Suite 125, South Kristen, MD 21733",9302.15
TXN002784,CUST0205,2023-01-18,07:56:47,Cash on Delivery,"9538 Bruce Cove Suite 812, New Ricardostad, IA 77384",35560.84
TXN002785,CUST0024,2023-12-12,08:14:22,Credit Card,"0389 Sanders Oval Suite 173, North Ryan, VT 73976",35532.78
TXN002786,CUST0405,2023-05-08,22:56:36,UPI,"77481 John Island Apt. 448, Smithview, NH 28781",34365.48
TXN002787,CUST0328,2023-06-03,06:07:14,Debit Card,"0448 Alexander Burg, New Kevin, IL 30233",16470.81
TXN002788,CUST0840,2023-05-28,08:40:44,UPI,"8990 John Track Apt. 827, North Josephbury, DC 42817",7873.71
TXN002789,CUST0029,2023-08-26,10:11:00,Net Banking,"24945 Meghan Terrace, Lake Rebecca, KS 97843",7117.34
TXN002790,CUST0621,2023-07-29,04:11:34,Net Banking,"745 Jerry Center Suite 222, New Albert, KS 86478",10155.97
TXN002791,CUST0409,2023-08-16,18:45:18,UPI,"534 Tyler Trail Apt. 543, Benjaminhaven, MI 97749",28945.21
TXN002792,CUST0975,2023-12-01,07:49:41,Debit Card,"43288 Evan Terrace, Lesliestad, TN 75783",5076.79
TXN002793,CUST0853,2023-09-11,16:32:02,UPI,"2235 Wright Shoals Apt. 620, New Kathleenton, WA 96230",27792.31
TXN002794,CUST0045,2023-01-14,06:57:17,Cash on Delivery,"90504 Amanda Fork, Noahport, AZ 31069",15821.84
TXN002795,CUST0277,2023-01-15,19:25:09,Credit Card,"110 Andrade Rapid Suite 400, Larryshire, UT 91871",19790.14
TXN002796,CUST0406,2023-05-21,19:34:42,Debit Card,"73756 Gray Glens, Gonzalesberg, MT 61481",31371.88
TXN002797,CUST0147,2023-04-25,05:39:59,Debit Card,"05348 Thomas Ridges Apt. 400, New Tinachester, SC 19357",1074.05
TXN002798,CUST0301,2023-01-12,14:03:25,Net Banking,"069 Carlos Rue, East Mary, NH 69307",9881.37
TXN002799,CUST0915,2023-03-19,20:55:46,UPI,"15934 Rodriguez Center, Torreston, DE 28089",2045.68
TXN002800,CUST0548,2023-03-21,19:32:11,Net Banking,"826 Brittney Radial, Annaland, MP 43665",26965.39
TXN002801,CUST0893,2023-10-10,22:59:14,Net Banking,"Unit 0260 Box 6425, DPO AE 65188",4695.47
TXN002802,CUST0609,2023-12-04,05:53:10,UPI,"0943 Sierra Stream Suite 539, Greggstad, MT 02862",18215.71
TXN002803,CUST0065,2023-12-19,17:56:08,Credit Card,"531 Stewart Center, East Jill, NM 91200",16822.07
TXN002804,CUST0936,2023-05-07,23:11:20,UPI,"USNS Franklin, FPO AP 95323",27984.73
TXN002805,CUST0695,2023-09-07,19:35:01,UPI,"791 Joseph Point Apt. 925, Emilychester, DC 65470",43119.83
TXN002806,CUST0409,2023-11-20,08:34:12,Debit Card,"7574 Troy Centers Suite 603, Danaberg, MS 13153",41046.38
TXN002807,CUST0287,2023-03-25,01:13:31,Credit Card,"7730 Harrell Plains, Joshuashire, AL 20903",12178.42
TXN002808,CUST0717,2023-07-06,02:00:26,UPI,"2916 Leah Mission, Nortonview, NE 38358",17030.23
TXN002809,CUST0158,2023-06-14,13:13:19,Debit Card,"8271 Scott Garden, Benitezshire, CO 36276",17447.56
TXN002810,CUST0272,2023-08-05,18:55:51,Net Banking,"522 Reynolds Trail Apt. 966, Gregoryfurt, MD 90168",36120.79
TXN002811,CUST0032,2023-12-15,14:38:27,UPI,"063 Crystal Plains Apt. 161, Brendaside, MI 44760",11395.43
TXN002812,CUST0354,2023-08-07,08:43:24,UPI,"2935 Kristi Shores, Jenniferview, AK 79629",10986.6
TXN002813,CUST0060,2023-08-18,15:30:48,UPI,"125 Cooper Manor, South Jeremiahtown, FL 99455",17243.29
TXN002814,CUST0463,2023-05-23,15:33:09,Cash on Delivery,"36087 Hancock Expressway Suite 744, New Theresafurt, DC 33871",3708.28
TXN002815,CUST0993,2023-06-04,22:55:16,UPI,"4145 Wilson Parkways, Brianside, OH 40417",11433.87
TXN002816,CUST0411,2023-09-27,04:24:47,Net Banking,"76907 Emily Dale, Michaelmouth, OH 43520",9402.97
TXN002817,CUST0037,2023-10-20,01:22:00,Net Banking,"911 Shepherd Greens Suite 463, West Randy, IN 57096",31878.25
TXN002818,CUST0600,2023-09-22,16:59:23,Debit Card,"862 Russell Parks, Port Dustin, AZ 69379",39347.83
TXN002819,CUST0690,2023-04-25,23:11:47,Credit Card,"4286 Justin Haven Suite 507, West Christophermouth, MH 64917",13111.93
TXN002820,CUST0297,2023-07-08,23:29:13,Net Banking,"3437 Brown Mountain, Murphyview, ME 95200",6605.05
TXN002821,CUST0890,2023-04-14,00:46:04,Net Banking,"8189 Brenda Rapids Suite 172, Lake Christina, MN 63804",22101.18
TXN002822,CUST0800,2023-07-16,00:51:01,UPI,"834 Rivera Oval, New Michaelfurt, VI 28480",4372.91
TXN002823,CUST0608,2023-08-09,14:07:05,UPI,"56866 Michelle Path Suite 466, Port Gregoryland, NC 05600",3107.84
TXN002824,CUST0532,2023-05-18,04:53:00,Debit Card,"8780 Brown Estate Suite 465, South Sydneyhaven, AS 15812",26426.04
TXN002825,CUST0404,2023-10-13,17:53:11,Debit Card,"98859 Mendoza Radial Suite 026, West Rickeymouth, AL 26837",28354.34
TXN002826,CUST0071,2023-07-23,16:30:20,Net Banking,"83797 Kenneth Meadow, Ramirezfurt, NE 09442",4604.07
TXN002827,CUST0822,2023-06-02,22:19:35,Cash on Delivery,"Unit 0782 Box 9132, DPO AA 98900",736.38
TXN002828,CUST0777,2023-03-03,10:57:45,Credit Card,"161 Gregory Bridge, Port Martha, DE 48080",21301.78
TXN002829,CUST0233,2023-04-07,23:14:40,UPI,"513 Stewart Shoal, East Keithton, OR 85636",15728.08
TXN002830,CUST0289,2023-02-18,04:01:03,Credit Card,"633 Zachary Flats, Hallburgh, GU 09080",30390.96
TXN002831,CUST0054,2023-05-26,17:10:33,UPI,"7009 Ibarra Road Suite 474, Port Sarah, NY 42013",8673.08
TXN002832,CUST0531,2023-11-10,05:06:28,Debit Card,"37498 Phillips Mount Suite 815, New Catherine, MO 05329",40158.73
TXN002833,CUST0134,2023-08-25,03:05:18,Debit Card,"822 Griffith Junctions, Lake Maryshire, MS 30085",23613.0
TXN002834,CUST0569,2023-09-28,04:52:16,Debit Card,"3472 Brown Canyon, Tracychester, MO 82928",14075.3
TXN002835,CUST0685,2023-09-30,19:11:34,Debit Card,"17526 Hurley Square, Port Garrettburgh, IA 37190",5972.12
TXN002836,CUST0179,2023-11-06,10:14:16,Credit Card,"688 Kim Isle, Williamsfort, KY 82787",301.64
TXN002837,CUST0247,2023-03-10,04:30:39,Cash on Delivery,"Unit 5046 Box 0644, DPO AA 16024",24033.86
TXN002838,CUST0342,2023-11-06,06:04:48,Debit Card,"426 Yvonne Inlet Apt. 869, New Michelle, MP 74141",15170.57
TXN002839,CUST0336,2023-10-28,10:46:21,UPI,"8560 George Forks, South Frankville, MN 03835",5876.82
TXN002840,CUST0359,2023-04-29,16:29:22,Cash on Delivery,"904 Kyle Port, Joannaport, AR 06422",23238.12
TXN002841,CUST0222,2023-02-01,19:44:44,Net Banking,"22513 Campbell Coves, Schmittton, AR 09731",1630.16
TXN002842,CUST0044,2023-07-25,22:33:23,Credit Card,"75130 Johnson Knoll Apt. 977, East Vanessafurt, UT 29861",14824.92
TXN002843,CUST0632,2023-07-11,13:33:20,Cash on Delivery,"USNS Brown, FPO AP 54431",21621.54
TXN002844,CUST0628,2023-01-06,23:12:12,UPI,"378 Russell Passage Apt. 912, Herringmouth, PR 13175",26848.47
TXN002845,CUST0667,2023-12-31,07:08:36,Cash on Delivery,"4146 Shaw Square, Jodychester, HI 56306",18168.44
TXN002846,CUST0524,2023-05-10,02:41:45,Credit Card,"6939 Klein Vista, New Blake, KY 30102",3667.3
TXN002847,CUST0010,2023-11-30,05:33:37,UPI,"538 Shirley Glens Suite 032, East Kellyfurt, ME 13769",13357.64
TXN002848,CUST0496,2023-05-09,09:07:00,Debit Card,"835 Benjamin Falls Apt. 811, East Joseph, MS 06702",15291.45
TXN002849,CUST0245,2023-11-18,10:25:19,Cash on Delivery,"PSC 6957, Box 0961, APO AP 32673",26119.37
TXN002850,CUST0309,2023-06-17,11:57:54,Debit Card,"979 Cindy Overpass Apt. 035, Carlamouth, CA 46717",14446.89
TXN002851,CUST0774,2023-10-06,04:07:56,Net Banking,"89930 Wilson Glens Suite 721, South Nicole, OH 51652",16917.35
TXN002852,CUST0362,2023-07-28,21:57:22,Credit Card,"8648 Hunt Divide Apt. 084, Alyssaview, NH 22592",11208.81
TXN002853,CUST0496,2023-03-02,06:27:03,Credit Card,"7854 Susan Run Apt. 792, Lake Christopher, NH 12274",924.52
TXN002854,CUST0536,2023-01-01,02:42:31,Debit Card,"46740 Warren Springs Apt. 256, North Sarah, FL 36910",7115.76
TXN002855,CUST0152,2023-02-09,09:48:15,UPI,"24255 Diane Crossroad Suite 176, New Alyssa, MD 98272",3371.03
TXN002856,CUST0375,2023-12-27,08:04:01,Debit Card,"5139 William Neck, Port Tony, RI 93000",24368.38
TXN002857,CUST0881,2023-10-07,16:45:01,Cash on Delivery,"41564 Mcclure Stravenue Suite 798, North Amychester, GA 09111",11110.03
TXN002858,CUST0570,2023-05-13,16:51:29,Net Banking,"981 Virginia Expressway Suite 795, East Charlesfort, OH 70968",13590.15
TXN002859,CUST0087,2023-03-26,14:56:07,Net Banking,"5394 Stephanie Shoals Apt. 403, Nicolestad, DC 05653",10409.1
